team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
LIU Brooklyn,NEC,3,1.4,48.3,23.1,33.3,33.33,9.9,0.0,0.0,46.2,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,Fr,9-Jun,20,-0.441493,47.0864,8.0,2021,all,,0.0,1.0,2.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,108.986,115.652,0.134215,1.11975,-22.3509,-15.885,-6.46591,-23.3865,3.3333,-16.9905,-6.39598,0.3333,0.0,0.3333,0.0,0.0,0.0,0.6667,6b30c00b-a3a8-4e91-bb6b-e95030c1b462
Colgate,Pat,15,37.4,122.2,24.1,65.8,65.01,13.0,15.8,21.8,18.0,16,28,0.571,52,79,0.658,0,0,0.0,7.0,1.6,35.4,Fr,11-Jun,55,2.20962,125.219,6.5,2021,all,,1.52624929,48.0,71.0,4.0,8.0,0.6761,0.5,1.0,2.0,0.5,,92.19,93.5315,1.86464,55.2302,7.66607,3.6554,4.01066,6.18861,16.0667,2.64409,3.54452,1.8,2.5333,4.3333,1.9333,0.4667,1.1333,8.0,7d6dc61c-ec28-4095-b0b6-45c3352a1d96
Lafayette,Pat,15,63.2,103.1,17.8,52.4,53.72,6.5,11.5,10.4,16.3,16,26,0.615,23,50,0.46,21,54,0.389,1.5,1.6,25.0,Fr,7-Jun,14,1.02788,96.9685,3.0,2021,all,,1.10005247,18.0,30.0,5.0,20.0,0.6,0.25,3.0,4.0,0.75,,107.392,112.368,1.30654,64.6568,-2.04707,0.253098,-2.30017,-1.80231,26.1333,0.651823,-2.45413,1.5333,2.6667,4.2,1.4667,0.7333,0.4,8.3333,2f3ce38d-4855-4634-b86a-b21a5b4d3ead
Lafayette,Pat,4,0.3,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,3-Jun,1,-0.160247,-7.10542,0.0,2021,all,,,,,,,,,,,,,96.5261,100.748,0.0459912,0.506974,-15.9554,-9.96261,-5.99284,-9.49352,0.5,-6.8602,-2.63331,0.0,0.25,0.25,0.0,0.0,0.0,0.0,12249374-2019-42ac-835d-53a5c9a3b955
VCU,A10,25,20.4,87.4,19.7,42.9,47.64,10.4,18.2,7.9,25.8,16,25,0.64,18,38,0.474,2,11,0.182,3.1,0.8,51.0,Fr,8-Jun,2,0.133497,89.7938,5.4,2021,all,34.6,0.47368424,16.0,31.0,2.0,7.0,0.5161,0.2857,3.0,3.0,1.0,,93.9296,90.8889,1.06982,40.285,-2.29832,-3.46856,1.17025,-3.23447,8.52,-3.77449,0.540026,0.72,1.4,2.12,0.36,0.12,0.24,2.32,f76eaeb3-152c-41ae-b87c-7e1418cb4d8f
Florida A&M,MEAC,20,37.5,101.8,17.9,49.5,49.39,7.0,17.1,8.8,12.6,4,9,0.444,21,38,0.553,19,62,0.306,3.6,1.1,9.0,So,9-Jun,21,0.497903,94.8216,3.7,2021,all,,1.08333325,13.0,17.0,8.0,21.0,0.7647,0.381,0.0,0.0,,,95.6127,100.976,1.36785,61.3441,-0.940041,-0.922109,-0.0179327,0.601862,15.0,0.694801,-0.0929387,0.9,2.35,3.25,0.65,0.3,0.5,5.15,326710a2-6c02-4468-a205-a4fadee16a77
Colgate,Pat,16,20.9,99.2,18.1,53.1,51.15,7.7,11.9,9.2,18.1,7,17,0.412,17,27,0.63,0,5,0.0,0.7,0.4,53.1,Fr,9-Jun,30,0.246362,93.7361,3.9,2021,all,,1.0,16.0,25.0,1.0,2.0,0.64,0.5,3.0,3.0,1.0,,100.341,101.735,0.741412,21.748,-4.35241,-2.33024,-2.02217,-3.3116,8.4375,-2.39074,-0.92086,0.5625,1.0,1.5625,0.5,0.0625,0.0625,2.5625,54da67b2-5680-4839-b761-39a69807edd3
Massachusetts,A10,15,66.8,108.3,15.7,59.6,60.24,5.3,14.3,9.9,18.8,19,31,0.613,41,67,0.612,10,27,0.37,1.0,0.7,33.0,Fr,7-Jun,13,1.6742,103.305,3.4,2021,all,20.6,0.95452377,29.0,50.0,12.0,17.0,0.58,0.7059,3.0,4.0,0.75,,102.599,102.871,2.26187,66.4206,0.441874,0.403408,0.0384662,-0.295003,27.4,-0.0452065,-0.249797,1.3333,3.2667,4.6,1.4,0.3333,0.2667,8.7333,ea164621-d379-434e-a4ed-03812b84dab2
Mount St. Mary's,NEC,21,21.9,105.3,14.9,60.8,62.99,10.5,11.2,3.2,26.9,7,9,0.778,18,31,0.581,3,6,0.5,3.6,1.2,24.3,Fr,7-Jun,24,0.293723,94.0212,4.1,2021,all,,0.23085622,16.0,23.0,2.0,8.0,0.6957,0.25,2.0,2.0,1.0,,97.6165,100.449,0.89828,35.1644,-1.97614,-2.54951,0.573371,-0.72905,9.7143,-1.52831,0.799265,0.8571,0.9524,1.8095,0.1429,0.1905,0.3333,2.4762,84652d50-ed29-4a6a-b3c3-28fca86ee54e
Mount St. Mary's,NEC,4,0.1,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,5-Jun,35,-0.0893662,-17.76,0.0,2021,all,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,107.428,112.389,0.0128972,0.101619,-37.0364,-22.1157,-14.9206,-20.602,0.25,-13.17,-7.43205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21ec8eb6-7ca3-4094-aa6a-8bf2859081a5
VCU,A10,26,74.3,93.4,17.9,41.2,46.37,3.6,8.7,26.6,25.9,40,52,0.769,48,114,0.421,13,50,0.26,0.1,4.0,31.7,Fr,Jun-00,1,0.840062,93.4061,2.7,2021,all,54.0,1.8095003,34.0,59.0,14.0,55.0,0.5763,0.2545,0.0,0.0,,,92.8221,89.955,3.84461,153.695,2.62073,0.124862,2.49587,1.5941,29.8462,-1.39279,2.9869,0.8846,2.3462,3.2308,4.3846,2.1154,0.0385,6.7308,24f7398d-a478-4590-a796-cb19fd7f689f
Lafayette,Pat,13,9.4,70.2,21.9,30.0,35.71,0.0,2.0,6.1,13.4,5,8,0.625,3,10,0.3,2,10,0.2,1.7,0.0,40.0,Fr,3-Jun,23,-0.238301,69.2712,6.9,2021,all,,0.66637779,0.0,2.0,3.0,8.0,0.0,0.375,0.0,0.0,,,113.53,118.895,0.124639,6.66508,-15.3557,-7.76703,-7.58867,-16.544,4.4615,-9.39356,-7.15042,0.0,0.0769,0.0769,0.1538,0.0,0.0769,1.3077,da0f995a-7936-40df-9be4-c787d258a55e
Davidson,A10,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,1-Jun,40,-0.321345,-7.35081,13.3,2021,all,,,,,,,,,,,,,110.38,111.019,0.0563403,0.334811,-2.98227,-1.63548,-1.34679,-15.7003,1.75,-14.4078,-1.29244,0.25,0.25,0.5,0.0,0.25,0.0,0.0,5c459a6d-07e4-4e28-8951-fff6b0710015
Incarnate Word,Slnd,8,7.6,65.1,20.5,46.2,41.01,6.4,23.1,3.6,30.1,1,6,0.167,3,6,0.5,2,7,0.286,5.5,0.0,46.2,Fr,8-Jun,33,-0.542288,63.7001,7.6,2021,all,,0.16663611,3.0,5.0,0.0,1.0,0.6,0.0,1.0,1.0,1.0,,104.446,110.006,0.433973,11.1895,-10.8327,-8.9745,-1.85824,-11.6508,5.7273,-8.95986,-2.6909,0.2727,1.0,1.2727,0.0909,0.0,0.2727,1.3636,085f2c62-34a8-4deb-8626-cb9dc0dfa93e
Bucknell,Pat,11,45.6,85.8,27.2,39.0,47.63,1.7,9.7,15.7,21.2,31,39,0.795,21,48,0.438,6,29,0.207,0.4,2.7,50.6,Fr,2-Jun,4,0.303127,89.6435,2.4,2021,all,,0.7826295,11.0,21.0,10.0,27.0,0.5238,0.3704,2.0,2.0,1.0,,106.281,109.429,1.23154,41.0295,-6.25307,-3.54811,-2.70496,-4.78499,19.9091,-2.85228,-1.93271,0.2727,1.8182,2.0909,1.6364,1.0,0.0909,8.2727,1f09d704-bec1-4f28-8837-827f7de1fd3b
Mount St. Mary's,NEC,23,67.1,89.4,16.0,50.0,50.53,1.1,9.3,6.8,24.0,5,7,0.714,18,50,0.36,40,106,0.377,0.0,1.3,4.5,Fr,4-Jun,23,-0.406877,80.8869,2.4,2021,all,,0.52632854,1.0,8.0,17.0,42.0,0.125,0.4048,0.0,0.0,,,100.658,103.684,2.19528,93.8733,-3.9043,-3.02158,-0.882723,-4.29364,27.1304,-3.69126,-0.602386,0.2609,2.2174,2.4783,0.8696,0.5652,0.0,7.0,f52c0e76-fa23-4922-8a5c-577839594b02
Mount St. Mary's,NEC,3,0.5,57.4,11.2,0.0,0.0,0.0,0.0,35.3,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-Jun,5,-0.201486,50.4167,0.0,2021,all,,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,107.428,103.706,0.136196,0.508096,-22.3451,-11.4094,-10.9357,-5.50005,1.6667,-4.34642,-1.15363,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,2fe8fd5d-1cc3-48d6-bb38-67335beea10a
Massachusetts,A10,11,15.1,89.6,17.4,43.2,49.59,3.5,11.6,5.8,20.5,8,11,0.727,5,9,0.556,3,13,0.231,3.2,0.6,50.0,Fr,8-Jun,4,0.070482,87.7128,3.0,2021,all,15.0,0.49990838,5.0,6.0,0.0,3.0,0.8333,0.0,0.0,0.0,,,102.211,101.001,0.753132,15.3323,-3.70836,-2.98255,-0.72581,-3.23736,8.4545,-2.15868,-1.07868,0.2727,0.8182,1.0909,0.2727,0.0909,0.2727,2.4545,2ec1dc81-fc30-420d-bcf6-a082d082253a
Massachusetts,A10,11,30.2,103.9,16.2,59.0,58.29,11.2,19.4,9.2,23.9,5,10,0.5,17,32,0.531,4,7,0.571,3.8,1.8,25.6,Fr,5-Jun,5,0.830423,99.7305,5.6,2021,all,45.4,0.69233372,14.0,27.0,3.0,5.0,0.5185,0.6,3.0,4.0,0.75,,96.7345,96.4704,1.76618,39.2163,2.20899,-0.41739,2.62638,-0.618781,16.9091,-1.15431,0.53553,1.7273,2.7273,4.4545,0.8182,0.5455,0.6364,4.6364,a7bab1a2-12b4-4781-91a8-eba542482cd1
Tennessee Martin,OVC,14,9.8,35.4,18.6,25.0,25.82,0.0,12.7,10.3,51.7,1,3,0.333,1,11,0.091,2,5,0.4,1.4,2.6,18.8,So,4-Jun,21,-1.16413,33.6429,3.5,2021,all,,0.33330222,0.0,6.0,1.0,5.0,0.0,0.2,0.0,0.0,,,111.638,113.882,0.301645,16.019,-15.5316,-13.918,-1.61363,-16.2962,6.5,-12.5883,-3.7079,0.0,0.6429,0.6429,0.3571,0.2857,0.0714,0.6429,879674d8-69fd-4460-9a83-16e49ef3825d
Hampton,BSth,2,0.4,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,3-Jun,20,-0.641017,-7.10976,0.0,2021,all,,,,,,,,,,,,,104.469,106.89,0.141337,0.741526,-12.2899,-7.1665,-5.12336,-11.404,2.0,-8.28047,-3.12353,0.0,0.5,0.5,0.0,0.0,0.0,0.0,025c0281-ca4d-48fe-bd4c-5e7eb8d798b9
Bucknell,Pat,3,4.4,79.2,23.2,35.7,31.45,17.4,20.2,8.6,11.3,0,2,0.0,1,4,0.25,1,3,0.333,0.0,0.0,28.6,Fr,3-Jun,11,-0.112195,80.6368,11.4,2021,all,,1.0,1.0,3.0,0.0,1.0,0.3333,0.0,0.0,0.0,,,107.946,108.13,0.464557,3.64642,-9.90521,-4.24151,-5.6637,-13.3822,7.0,-7.23525,-6.147,1.0,1.3333,2.3333,0.3333,0.0,0.0,1.6667,c1afb52b-ee1e-489e-87b7-b14be377f357
Bucknell,Pat,10,39.4,110.6,19.4,60.7,60.87,7.1,30.9,6.8,15.0,10,17,0.588,34,55,0.618,0,1,0.0,7.4,1.4,30.4,Fr,Jul-00,23,1.30798,105.2,6.3,2021,all,28.2,0.60000002,26.0,40.0,8.0,15.0,0.65,0.5333,14.0,15.0,0.9333,,96.5261,98.6692,1.87479,50.5921,0.398117,-1.85245,2.25056,1.25422,18.9,-0.470918,1.72514,1.1,5.5,6.6,0.6,0.5,1.5,7.8,5706b918-a8b6-44e6-98a1-b6476c3b194d
Mount St. Mary's,NEC,11,22.0,81.0,17.1,57.9,58.61,1.7,10.0,9.1,39.7,5,8,0.625,7,11,0.636,10,27,0.37,3.6,0.9,21.1,Fr,5-Jun,1,-0.636137,75.4188,3.9,2021,all,,0.4091,5.0,8.0,2.0,3.0,0.625,0.6667,0.0,0.0,,,98.7979,101.945,1.63679,33.5904,-4.5561,-5.49341,0.937319,-4.27509,18.6364,-4.04987,-0.225216,0.2727,1.6364,1.9091,0.8182,0.2727,0.6364,4.4545,82b63818-9d43-464f-b840-75d431baad0d
UT Arlington,SB,16,39.2,129.5,7.2,72.4,70.13,10.6,17.9,1.0,19.5,8,14,0.571,21,29,0.724,0,0,0.0,13.9,0.3,48.3,So,9-Jun,0,1.44976,103.815,3.3,2021,all,,0.18180331,19.0,25.0,2.0,4.0,0.76,0.5,15.0,16.0,0.9375,,99.2124,103.543,1.85232,77.1947,2.84605,-2.46301,5.30906,0.194289,21.8333,-1.72014,1.91443,2.2778,3.5,5.7778,0.1111,0.1667,3.2222,3.3889,0901af25-620a-42bd-abd1-865aee881967
Massachusetts,A10,15,62.9,98.0,22.4,49.6,54.44,1.4,9.9,20.0,21.0,37,49,0.755,40,80,0.5,13,40,0.325,2.6,3.3,40.8,Fr,2-Jun,1,1.51927,102.65,3.8,2021,all,44.8,1.18181811,26.0,53.0,14.0,27.0,0.4906,0.5185,0.0,2.0,0.0,,97.1787,97.4364,2.6045,80.1522,1.48952,-0.111066,1.60059,1.69949,25.8,-0.0947396,1.79423,0.3333,2.1333,2.4667,2.6,1.5333,0.6667,10.4,a0324389-7913-408e-bf58-cf8c6cc3c08e
Colgate,Pat,6,3.4,99.4,35.2,50.0,56.07,10.5,9.1,8.4,21.3,4,5,0.8,4,6,0.667,1,5,0.2,0.0,0.0,45.5,Fr,4-Jun,34,0.35592,113.23,1.8,2021,all,,0.33340001,4.0,5.0,0.0,1.0,0.8,0.0,0.0,0.0,,,102.995,105.285,0.279537,3.05653,-8.19741,-1.85323,-6.34417,-3.48773,3.6667,0.720772,-4.2085,0.3333,0.3333,0.6667,0.1667,0.0,0.0,2.5,eaa38471-6791-439d-bfe5-82c3494d9f9b
Massachusetts,A10,3,0.5,0.0,32.0,0.0,0.0,0.0,0.0,0.0,57.5,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Sr,1-Jun,0,-0.316619,-5.98876,0.0,2021,all,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,109.232,107.09,0.0699753,0.317781,-31.5377,-26.3615,-5.1762,-36.381,1.0,-23.0767,-13.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67626dfb-481f-4cff-9eee-048e877478ac
Holy Cross,Pat,16,30.2,93.4,15.0,53.7,56.1,0.6,3.7,4.6,23.5,10,15,0.667,13,20,0.65,6,21,0.286,1.6,1.8,36.6,Fr,4-Jun,3,-0.0243878,84.6746,7.0,2021,all,,0.41666667,10.0,16.0,3.0,4.0,0.625,0.75,0.0,0.0,,,112.144,112.253,0.629547,28.0818,-4.38295,-2.16066,-2.22229,-6.27606,12.1875,-4.82456,-1.4515,0.0625,0.375,0.4375,0.3125,0.375,0.1875,3.375,610227d2-da3e-4f85-807d-e51f6a3afd2c
Holy Cross,Pat,12,8.7,46.3,10.2,20.0,20.0,2.0,10.6,2.9,20.0,0,0,0.0,2,9,0.222,0,1,0.0,0.0,0.0,0.0,Jr,5-Jun,12,-0.763842,37.5943,5.7,2021,all,,0.49970005,1.0,5.0,1.0,4.0,0.2,0.25,0.0,0.0,,,114.444,114.137,0.21024,7.03562,-11.4188,-7.57221,-3.84661,-15.7348,4.6667,-10.6266,-5.10825,0.0833,0.4167,0.5,0.0833,0.0,0.0,0.3333,f467fea1-e2ea-4047-8fca-a6b1dcaaa42d
Incarnate Word,Slnd,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,10-Jun,43,-0.320053,-6.97841,0.0,2021,all,,,,,,,,,,,,,116.737,131.961,-0.0163262,0.097271,-6.5165,-3.91979,-2.59671,-7.32917,1.0,-4.25854,-3.07063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0c3021b0-9ac8-491c-a7b2-1fbfd0eb0d2f
Holy Cross,Pat,2,0.8,207.3,15.3,100.0,100.0,22.7,0.0,43.9,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Fr,8-Jun,44,0.906412,189.741,8.0,2021,all,,,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,,118.047,113.679,0.117774,0.484275,15.0787,19.4927,-4.41403,13.6714,2.5,11.7982,1.87324,0.5,0.0,0.5,0.5,0.0,0.0,1.0,78de3bd9-1691-47c7-a5d9-7b023e607494
Holy Cross,Pat,16,50.1,98.2,15.7,56.8,57.09,1.4,10.7,5.7,21.4,7,12,0.583,16,31,0.516,20,50,0.4,2.6,2.1,14.8,Fr,6-Jun,33,0.333727,90.0571,4.7,2021,all,,0.52631579,11.0,20.0,5.0,11.0,0.55,0.4545,2.0,2.0,1.0,,108.538,108.643,1.29372,55.8207,-1.26173,-0.743046,-0.51868,-1.43178,20.1875,-1.08579,-0.345989,0.25,1.8125,2.0625,0.625,0.75,0.5,6.1875,c9a0a7de-72e3-4462-a2eb-7ce77fd961d4
Boston University,Pat,2,1.8,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,Fr,5-Jun,2,-2.01283,-3.98532,9.2,2021,all,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,117.48,108.682,0.418937,1.38534,-9.79816,-5.45357,-4.34459,-17.8866,6.5,-12.9755,-4.91112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41fc35f7-026f-4f53-8b31-69b28e0c5a5c
Boston University,Pat,13,15.8,105.3,11.4,42.1,50.44,2.0,8.2,6.1,13.7,7,8,0.875,2,6,0.333,4,13,0.308,0.0,0.5,42.1,Fr,3-Jun,24,0.161723,90.5705,5.3,2021,all,,1.33318893,1.0,3.0,1.0,3.0,0.3333,0.3333,0.0,0.0,,,114.343,113.902,0.406334,14.9041,-4.4871,-1.04951,-3.43759,-6.02317,8.7692,-3.75446,-2.26872,0.1538,0.6154,0.7692,0.3077,0.0769,0.0,1.7692,5a7b3969-9e34-4d9d-9123-092554857057
Boston University,Pat,5,6.9,71.1,23.8,28.6,28.57,4.6,7.0,19.0,14.9,0,0,0.0,3,8,0.375,2,13,0.154,4.2,3.5,0.0,Fr,8-Jun,22,-0.427117,72.9469,5.6,2021,all,,1.6666666,3.0,5.0,0.0,3.0,0.6,0.0,1.0,1.0,1.0,,105.336,103.544,0.822811,10.0077,-4.26167,-3.72881,-0.532865,-3.70145,10.0,-3.82089,0.119447,0.4,0.6,1.0,1.0,0.6,0.4,2.4,af74e111-1de7-465c-a5d7-3d10e3d1baa9
Lehigh,Pat,12,31.4,78.1,21.7,44.2,48.95,1.7,5.0,24.8,35.4,12,17,0.706,13,29,0.448,4,14,0.286,0.0,2.4,39.5,Fr,10-May,10,-0.497885,76.0993,4.6,2021,all,,1.0,8.0,13.0,5.0,16.0,0.6154,0.3125,0.0,0.0,,,108.848,110.109,0.932336,31.5638,-8.86818,-5.96101,-2.90717,-8.56373,15.8333,-5.54751,-3.01622,0.25,0.6667,0.9167,2.1667,0.6667,0.0,4.1667,64dcc909-2ee9-4153-8282-39d1d9d94c0f
Holy Cross,Pat,16,76.4,100.3,18.1,47.2,53.95,0.7,5.3,24.7,25.0,34,38,0.895,30,67,0.448,14,41,0.341,0.4,1.3,35.2,Fr,1-Jun,1,1.08288,95.4629,3.2,2021,all,,1.76923077,14.0,33.0,16.0,34.0,0.4242,0.4706,0.0,0.0,,,113.64,113.751,1.43277,65.1057,-4.71149,-0.830183,-3.88131,-4.58956,30.8125,-1.62385,-2.96571,0.1875,1.375,1.5625,4.3125,0.6875,0.125,8.5,f2eb3050-4d5a-4571-b737-8103084250fa
Holy Cross,Pat,16,43.6,83.5,17.7,41.3,42.38,2.8,4.7,12.8,20.7,6,11,0.545,22,50,0.44,6,25,0.24,1.1,2.6,14.7,Fr,5-Jun,2,-0.380937,78.9561,4.4,2021,all,,1.11111111,14.0,30.0,8.0,20.0,0.4667,0.4,0.0,0.0,,,110.381,110.488,1.01391,44.4243,-4.80256,-2.85391,-1.94864,-5.59257,17.5625,-4.41763,-1.17494,0.4375,0.6875,1.125,1.25,0.8125,0.1875,4.25,8652712a-e157-4d60-a0fc-c885b30352a0
Holy Cross,Pat,4,6.4,50.6,10.8,20.0,20.0,0.0,5.8,15.5,39.0,0,0,0.0,1,4,0.25,0,1,0.0,0.0,1.4,0.0,Fr,10-Jun,32,-1.57354,41.0148,4.9,2021,all,,1.33333333,1.0,3.0,0.0,1.0,0.3333,0.0,0.0,0.0,,,113.232,114.521,0.452948,5.54812,-10.9474,-7.64763,-3.29976,-9.45121,10.25,-7.16711,-2.2841,0.0,0.5,0.5,1.0,0.25,0.0,0.5,8b2d4d86-c0bf-413b-a2ee-170bb992b04d
American,Pat,7,31.4,76.5,16.3,36.7,39.57,0.0,7.2,13.2,22.1,4,6,0.667,8,20,0.4,2,10,0.2,0.0,2.7,20.0,Fr,2-Jun,,-0.919787,70.9481,5.5,2021,all,,1.12494529,3.0,8.0,5.0,12.0,0.375,0.4167,0.0,0.0,,,105.935,106.901,1.30853,20.5018,-7.34656,-4.94449,-2.40206,-9.25905,18.8571,-7.84178,-1.41726,0.0,1.1429,1.1429,1.2857,0.8571,0.0,3.7143,0e326212-05ee-4ac0-9612-f68a98b08626
American,Pat,9,20.0,109.4,13.6,60.0,57.28,6.2,19.8,2.7,10.4,0,2,0.0,12,20,0.6,0,0,0.0,2.4,3.5,10.0,Jr,9-Jun,,0.414734,98.7729,8.1,2021,all,,0.5,8.0,13.0,4.0,7.0,0.6154,0.5714,2.0,2.0,1.0,,97.944,99.1274,0.863037,18.3985,-1.67951,-1.73645,0.0569379,-0.524128,9.3333,-2.48862,1.96449,0.4444,1.5556,2.0,0.1111,0.5556,0.2222,2.6667,57942284-d4d9-4bbd-8352-6c814c3af169
American,Pat,8,53.1,96.0,19.6,54.0,55.24,4.1,21.8,5.7,20.4,10,16,0.625,10,22,0.455,16,41,0.39,5.5,0.8,25.4,Fr,9-Jun,,0.814343,94.201,3.9,2021,all,,0.4,6.0,9.0,4.0,13.0,0.6667,0.3077,2.0,2.0,1.0,,101.959,103.986,2.11844,41.7058,-2.11046,-1.917,-0.193465,-1.54564,27.875,-0.70229,-0.84335,0.875,5.125,6.0,0.75,0.375,1.5,9.75,5fd0c572-c579-46fa-bf5e-bd4a6fe01cf9
American,Pat,10,39.5,94.3,16.3,45.8,48.21,7.0,19.3,13.4,22.0,4,5,0.8,15,27,0.556,1,9,0.111,3.7,1.4,13.9,Fr,9-Jun,,0.161,88.1906,5.5,2021,all,,1.10000002,13.0,17.0,2.0,10.0,0.7647,0.2,2.0,2.0,1.0,,102.263,103.566,1.29959,30.6431,-2.07709,-2.64034,0.563257,-3.97935,16.6,-3.93835,-0.0409954,0.9,2.7,3.6,1.1,0.4,0.6,3.7,816f3fd1-25fd-4460-91de-0213b306cfa8
American,Pat,5,3.1,33.9,8.0,0.0,0.0,10.0,18.3,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,15.7,0.0,0.0,Fr,3-Jun,,-0.538655,25.5511,9.2,2021,all,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,98.3982,99.5907,0.249595,2.80031,-6.39881,-8.71349,2.31468,-8.86336,2.6,-8.74772,-0.115638,0.2,0.4,0.6,0.0,0.0,0.4,0.0,1d5777fc-7c7f-4ed1-9efc-3e1469bbcedd
Hampton,BSth,16,8.6,74.5,14.9,25.0,25.0,17.1,19.6,0.0,13.3,0,0,0.0,5,20,0.25,0,0,0.0,12.6,0.7,0.0,Jr,10-Jun,33,-0.36701,65.5783,9.3,2021,all,,0.0,5.0,15.0,0.0,5.0,0.3333,0.0,4.0,6.0,0.6667,,98.8153,103.295,0.446893,19.7938,-11.1056,-9.42035,-1.68527,-10.0408,5.375,-8.68887,-1.35197,0.8125,1.0,1.8125,0.0,0.0625,0.625,0.625,cbb7fe15-0fc5-40ca-ac0e-72454dcc8edd
Army,Pat,21,60.2,90.1,26.0,43.0,47.11,0.7,9.3,21.2,18.0,38,48,0.792,60,128,0.469,17,71,0.239,0.0,1.6,24.1,Fr,10-May,1,0.760291,94.3492,2.8,2021,all,,1.40474559,32.0,61.0,28.0,67.0,0.5246,0.4179,0.0,0.0,,,104.459,103.2,2.01127,86.3772,-4.22735,-2.40464,-1.82271,-3.01845,24.0455,-1.98368,-1.03478,0.1364,1.9091,2.0455,2.6818,0.6818,0.0,9.5909,a9057ba8-7f7a-4d68-bc81-20d25428cf3d
Lafayette,Pat,6,3.1,49.3,27.1,50.0,50.0,5.8,11.9,0.0,55.2,0,0,0.0,1,2,0.5,1,3,0.333,0.0,6.0,0.0,Fr,7-Jun,5,-0.381442,50.5424,2.1,2021,all,,0.0,1.0,2.0,0.0,0.0,0.5,,0.0,0.0,,,98.7926,103.963,0.255949,4.46533,-16.6478,-14.2905,-2.35728,-11.7772,3.1667,-8.5229,-3.25429,0.1667,0.3333,0.5,0.0,0.3333,0.0,0.8333,1a31b944-0c27-48e1-94de-90ef31197cbd
Troy,SB,2,0.3,46.7,19.1,0.0,0.0,0.0,0.0,60.8,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,10-May,4,-0.209622,44.9826,0.0,2021,all,,1.0,,,,,,,,,,,113.047,108.966,0.0951986,0.319288,-43.1729,-26.1677,-17.0051,-17.9662,2.6,-10.145,-7.82115,0.0,0.2,0.2,0.6,0.6,0.0,0.0,66969009-96bb-4ff8-887c-f89e9c4c6953
Wofford,SC,2,0.2,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,3-Jun,24,-0.297112,-0.367263,0.0,2021,all,,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,114.177,114.97,0.0426316,0.203752,-26.879,-19.3184,-7.56069,-36.1264,3.75,-22.4598,-13.6665,0.0,0.0,0.0,0.25,0.25,0.0,2.0,23016926-1277-4f17-9ea3-89103dc1764c
